,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
200,2036-06-30,209011199,Heidelberg West,"1,999","1,707","1,239",214,479,"2,736","8,374"
201,2036-06-30,209011200,Ivanhoe,"2,241","1,784",612,92,274,"1,905","6,909"
202,2036-06-30,209011201,Ivanhoe East - Eaglemont,"1,323","1,054",240,40,58,734,"3,451"
203,2036-06-30,209011202,Montmorency - Briar Hill,"2,258","2,125",806,91,152,"1,916","7,349"
204,2036-06-30,209011203,Viewbank - Yallambie,"2,602","2,043",774,81,190,"1,708","7,397"
205,2036-06-30,209011204,Watsonia,"1,367","1,070",531,64,102,961,"4,095"
206,2036-06-30,209021205,Kingsbury,"2,048","1,406",436,75,506,"1,071","5,542"
207,2036-06-30,209021207,Reservoir - East,"4,522","3,472","2,037",336,946,"5,092","16,404"
208,2036-06-30,209021208,Reservoir - West,"3,872","2,778","1,398",227,558,"2,921","11,755"
209,2036-06-30,209021428,Preston - East,"3,746","3,305","1,614",278,"1,217","4,099","14,258"
210,2036-06-30,209021429,Preston - West,"2,698","2,042",818,170,622,"2,153","8,503"
211,2036-06-30,209031209,Eltham,"3,696","2,921",853,57,116,"2,050","9,692"
212,2036-06-30,209031210,Hurstbridge,580,433,131,3,14,399,"1,561"
213,2036-06-30,209031211,Kinglake,671,711,186,14,24,585,"2,192"
214,2036-06-30,209031212,Panton Hill - St Andrews,902,742,170,11,32,425,"2,282"
215,2036-06-30,209031213,Plenty - Yarrambat,"1,805","1,153",265,28,40,560,"3,851"
216,2036-06-30,209031214,Research - North Warrandyte,"1,172",836,172,10,19,422,"2,631"
217,2036-06-30,209031215,Wattle Glen - Diamond Creek,"2,494","1,813",579,29,71,"1,054","6,040"
218,2036-06-30,209041216,Bundoora - North,"1,988","1,082",341,53,360,864,"4,688"
219,2036-06-30,209041217,Bundoora - West,"1,016",789,371,46,227,809,"3,258"
220,2036-06-30,209041219,Lalor,"4,623","2,779","1,891",240,295,"2,165","11,992"
221,2036-06-30,209041220,Mill Park - North,"2,823","1,890",852,87,116,"1,432","7,201"
222,2036-06-30,209041221,Mill Park - South,"1,807","1,320",693,70,111,910,"4,910"
223,2036-06-30,209041223,Thomastown,"3,048","2,172","1,459",158,195,"1,928","8,960"
224,2036-06-30,209041224,Wallan,"9,905","5,184","2,826",112,375,"3,227","21,629"
225,2036-06-30,209041225,Whittlesea,"7,359","3,284","1,836",92,281,"2,539","15,392"
226,2036-06-30,209041430,Doreen,"4,635","3,083","1,543",83,221,"1,940","11,504"
227,2036-06-30,209041431,Epping - East,"2,649","1,570",831,72,121,"1,236","6,479"
228,2036-06-30,209041432,Epping - South,"1,216",897,509,36,101,801,"3,559"
229,2036-06-30,209041433,Epping - West,"2,340","1,298",758,73,140,691,"5,299"
230,2036-06-30,209041434,Mernda,"4,305","2,570","1,782",58,229,"2,014","10,958"
231,2036-06-30,209041435,South Morang (North),"3,240","1,641",717,65,80,794,"6,538"
232,2036-06-30,209041436,South Morang (South),"1,931","1,564",578,45,107,"1,258","5,482"
233,2036-06-30,209041437,Wollert,"10,390","4,286","2,429",226,367,"2,043","19,740"
234,2036-06-30,210011226,Airport West,"1,426","1,195",645,96,136,"1,308","4,805"
235,2036-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2036-06-30,210011228,Keilor,"1,451","1,107",409,35,45,796,"3,843"
237,2036-06-30,210011229,Keilor East,"4,601","3,264","1,531",192,282,"2,515","12,384"
238,2036-06-30,210011230,Niddrie - Essendon West,"1,412","1,011",447,57,91,"1,001","4,019"
239,2036-06-30,210011231,Strathmore,"2,020","1,167",400,59,75,814,"4,534"
240,2036-06-30,210021232,Gisborne,"2,975","2,227",603,38,56,"1,389","7,288"
241,2036-06-30,210021233,Macedon,541,549,73,0,27,280,"1,470"
242,2036-06-30,210021234,Riddells Creek,850,782,163,1,13,402,"2,211"
243,2036-06-30,210021235,Romsey,"1,680","1,736",514,17,103,"1,079","5,129"
244,2036-06-30,210031236,Coburg North,"1,643","1,219",578,75,313,"1,203","5,029"
245,2036-06-30,210031237,Fawkner,"2,657","1,229",857,113,229,"1,341","6,425"
246,2036-06-30,210031239,Pascoe Vale,"4,812","3,310","1,430",264,599,"3,644","14,058"
247,2036-06-30,210031438,Glenroy,"4,242","2,540","1,488",242,563,"2,904","11,978"
248,2036-06-30,210031439,Gowanbrae,536,580,137,10,21,412,"1,696"
249,2036-06-30,210031440,Hadfield,"1,126",821,398,37,66,822,"3,270"
250,2036-06-30,210041240,Sunbury,"3,212","2,405",907,61,110,"1,555","8,249"
251,2036-06-30,210041241,Sunbury - South,"6,325","4,827","2,416",220,456,"4,592","18,836"
252,2036-06-30,210051242,Broadmeadows,"2,481","1,137","1,314",137,336,"1,867","7,271"
253,2036-06-30,210051243,Campbellfield - Coolaroo,"2,539","1,172","1,107",104,166,"1,295","6,383"
254,2036-06-30,210051245,Gladstone Park - Westmeadows,"2,527","2,075","1,152",104,134,"1,808","7,802"
255,2036-06-30,210051246,Greenvale - Bulla,"6,054","2,662","1,068",90,93,985,"10,952"
256,2036-06-30,210051247,Meadow Heights,"2,364","1,064","1,130",77,95,816,"5,546"
257,2036-06-30,210051248,Melbourne Airport,29,20,13,0,0,28,91
258,2036-06-30,210051249,Roxburgh Park - Somerton,"4,549","1,447","1,147",84,104,949,"8,281"
259,2036-06-30,210051250,Tullamarine,876,853,495,33,141,"1,145","3,543"
260,2036-06-30,210051441,Craigieburn - Central,"1,232",796,532,31,65,711,"3,367"
261,2036-06-30,210051442,Craigieburn - North,"2,144",844,976,57,79,570,"4,671"
262,2036-06-30,210051443,Craigieburn - South,"4,294","2,006","1,453",80,185,"1,496","9,513"
263,2036-06-30,210051444,Craigieburn - West,"4,539","1,795","1,550",130,171,"1,412","9,597"
264,2036-06-30,210051445,Mickleham - Yuroke,"9,486","5,462","2,070",232,242,"1,756","19,249"
265,2036-06-30,211011251,Bayswater,"2,037","1,628",876,84,232,"1,959","6,817"
266,2036-06-30,211011254,Knoxfield - Scoresby,"3,449","2,225",993,83,198,"1,535","8,483"
267,2036-06-30,211011255,Lysterfield,"1,289",935,171,15,8,351,"2,769"
268,2036-06-30,211011256,Rowville - Central,"2,674","1,808",696,60,98,"1,194","6,530"
269,2036-06-30,211011257,Rowville - North,"1,438","1,183",273,31,26,652,"3,602"
270,2036-06-30,211011258,Rowville - South,"1,764","1,400",303,24,59,698,"4,247"
271,2036-06-30,211011259,Wantirna,"2,211","1,733",641,75,120,"1,316","6,096"
272,2036-06-30,211011260,Wantirna South,"3,263","2,141",814,83,155,"1,750","8,207"
273,2036-06-30,211011446,Boronia,"3,335","2,935","1,564",123,355,"3,406","11,719"
274,2036-06-30,211011447,Ferntree Gully (North),"1,933","1,752",875,56,193,"2,009","6,817"
275,2036-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,"2,105","1,719",736,85,107,"1,376","6,128"
276,2036-06-30,211011449,The Basin,624,614,210,3,39,418,"1,908"
277,2036-06-30,211021261,Donvale - Park Orchards,"2,592","1,917",548,58,83,"1,265","6,464"
278,2036-06-30,211021262,Warrandyte - Wonga Park,"1,668","1,283",278,12,55,634,"3,930"
279,2036-06-30,211031263,Bayswater North,"1,808","1,450",710,58,118,"1,652","5,796"
280,2036-06-30,211031265,Croydon Hills - Warranwood,"3,166","2,152",695,50,109,"1,260","7,432"
281,2036-06-30,211031266,Ringwood,"3,323","2,672","1,257",158,469,"3,304","11,182"
282,2036-06-30,211031267,Ringwood East,"3,192","2,620","1,079",145,332,"2,425","9,792"
283,2036-06-30,211031268,Ringwood North,"1,537","1,285",370,23,73,723,"4,011"
284,2036-06-30,211031450,Croydon - East,"2,359","2,217","1,154",111,317,"2,879","9,038"
285,2036-06-30,211031451,Croydon - West,"2,423","1,840",846,62,189,"2,002","7,362"
286,2036-06-30,211031452,Croydon South,678,618,268,13,49,420,"2,046"
287,2036-06-30,211041269,Forest Hill,"1,897","1,303",568,81,194,"1,278","5,321"
288,2036-06-30,211041270,Mitcham (Vic.),"2,825","2,235",746,96,292,"2,127","8,321"
289,2036-06-30,211041271,Nunawading,"2,207","1,586",610,88,253,"1,589","6,334"
290,2036-06-30,211041272,Vermont,"1,855","1,236",485,37,130,"1,033","4,775"
291,2036-06-30,211041273,Vermont South,"2,116","1,207",435,37,95,803,"4,692"
292,2036-06-30,211051274,Belgrave - Selby,"1,427","1,293",432,32,83,810,"4,078"
293,2036-06-30,211051275,Chirnside Park,"2,262","1,564",591,62,95,958,"5,532"
294,2036-06-30,211051276,Healesville - Yarra Glen,"1,869","2,177",773,44,146,"1,924","6,933"
295,2036-06-30,211051277,Kilsyth,"1,339","1,244",588,44,92,"1,357","4,664"
296,2036-06-30,211051278,Lilydale - Coldstream,"3,818","3,444","1,328",101,213,"2,881","11,785"
297,2036-06-30,211051279,Monbulk - Silvan,760,760,227,18,47,433,"2,245"
298,2036-06-30,211051280,Montrose,"1,065",740,265,19,31,609,"2,730"
299,2036-06-30,211051281,Mooroolbark,"3,905","2,574","1,368",97,219,"2,029","10,192"
300,2036-06-30,211051282,Mount Dandenong - Olinda,"1,324","1,403",376,12,82,"1,009","4,206"
301,2036-06-30,211051283,Mount Evelyn,"1,481","1,226",422,23,54,889,"4,096"
302,2036-06-30,211051284,Upwey - Tecoma,"1,384","1,241",437,31,101,"1,121","4,315"
303,2036-06-30,211051285,Wandin - Seville,"1,284","1,085",295,17,39,594,"3,315"
304,2036-06-30,211051286,Yarra Valley,"1,912","2,121",898,46,192,"2,207","7,377"
305,2036-06-30,212011287,Beaconsfield - Officer,"8,415","4,030","1,930",147,349,"2,592","17,463"
306,2036-06-30,212011288,Bunyip - Garfield,"2,676","2,171",558,59,112,"1,302","6,879"
307,2036-06-30,212011289,Emerald - Cockatoo,"3,013","2,304",816,22,140,"1,374","7,669"
308,2036-06-30,212011290,Koo Wee Rup,"1,877","1,523",516,43,74,"1,149","5,182"
309,2036-06-30,212011291,Pakenham - North,"4,301","3,265","2,235",94,391,"3,013","13,299"
310,2036-06-30,212011292,Pakenham - South,"5,141","3,776","2,136",176,344,"3,492","15,066"
311,2036-06-30,212021293,Berwick - North,"3,400","3,187",932,93,169,"2,690","10,471"
312,2036-06-30,212021294,Berwick - South,"6,150","3,522","1,537",116,291,"1,860","13,476"
313,2036-06-30,212021295,Doveton,"1,864","1,122","1,036",128,353,"1,410","5,913"
314,2036-06-30,212021297,Hallam,"1,880","1,160",611,47,114,980,"4,793"
315,2036-06-30,212021299,Narre Warren North,"1,555",944,219,15,18,339,"3,091"
316,2036-06-30,212021453,Endeavour Hills - North,"1,852","1,286",566,47,83,746,"4,580"
317,2036-06-30,212021454,Endeavour Hills - South,"2,035","1,503",598,32,87,873,"5,128"
318,2036-06-30,212021455,Narre Warren - North East,"2,281","1,613",679,57,84,"1,009","5,723"
319,2036-06-30,212021456,Narre Warren - South West,"2,491","1,617",826,82,192,"1,487","6,695"
320,2036-06-30,212031300,Cranbourne,"3,136","2,380","1,516",148,313,"2,563","10,055"
321,2036-06-30,212031301,Cranbourne East,"18,578","9,860","4,606",426,781,"5,202","39,453"
322,2036-06-30,212031302,Cranbourne North,"4,853","2,626","1,810",128,200,"1,942","11,560"
323,2036-06-30,212031303,Cranbourne South,"9,138","4,477","2,067",162,333,"2,200","18,376"
324,2036-06-30,212031304,Cranbourne West,"3,889","2,151","1,543",112,217,"1,583","9,495"
325,2036-06-30,212031305,Hampton Park - Lynbrook,"4,148","1,970","1,467",129,246,"1,904","9,864"
326,2036-06-30,212031306,Lynbrook - Lyndhurst,"3,093","1,392",564,62,109,615,"5,836"
327,2036-06-30,212031308,Pearcedale - Tooradin,"1,262","1,141",347,21,68,770,"3,608"
328,2036-06-30,212031457,Narre Warren South (East),"2,335","1,348",427,69,52,473,"4,703"
329,2036-06-30,212031458,Narre Warren South (West),"2,741","1,517",714,48,103,708,"5,830"
330,2036-06-30,212041309,Clarinda - Oakleigh South,"1,766","1,219",556,81,109,922,"4,652"
331,2036-06-30,212041310,Clayton South,"2,817","1,702",851,172,450,"1,338","7,331"
332,2036-06-30,212041311,Dandenong,"6,122","3,126","2,317",347,"1,241","4,495","17,648"
333,2036-06-30,212041312,Dandenong North,"3,418","2,167","1,331",156,256,"1,981","9,309"
334,2036-06-30,212041313,Dingley Village,"1,689","1,237",429,22,64,968,"4,409"
335,2036-06-30,212041314,Keysborough,"6,329","2,743","1,589",187,255,"1,738","12,841"
336,2036-06-30,212041316,Noble Park North,"1,146",803,516,68,71,713,"3,316"
337,2036-06-30,212041317,Springvale,"4,199","2,209","1,492",299,637,"2,205","11,042"
338,2036-06-30,212041318,Springvale South,"2,001","1,049",821,71,165,883,"4,990"
339,2036-06-30,212041459,Noble Park - East,"2,091","1,549",999,158,362,"2,130","7,289"
340,2036-06-30,212041460,Noble Park - West,"3,225","1,755","1,421",199,372,"1,935","8,907"
341,2036-06-30,212051319,Ashwood - Chadstone,"3,380","2,500","1,220",161,747,"2,571","10,580"
342,2036-06-30,212051320,Clayton,"4,291","2,630",975,291,"2,376","2,848","13,411"
343,2036-06-30,212051321,Glen Waverley - East,"3,984","2,255",840,111,240,"1,451","8,882"
344,2036-06-30,212051322,Glen Waverley - West,"4,224","2,387","1,170",169,409,"1,739","10,099"
345,2036-06-30,212051323,Mount Waverley - North,"2,902","1,974",737,109,273,"1,318","7,313"
346,2036-06-30,212051324,Mount Waverley - South,"3,654","2,421",869,142,354,"1,799","9,237"
347,2036-06-30,212051325,Mulgrave,"3,504","2,357","1,015",147,293,"1,485","8,801"
348,2036-06-30,212051326,Oakleigh - Huntingdale,"4,110","2,971","1,196",265,789,"2,711","12,042"
349,2036-06-30,212051327,Wheelers Hill,"3,318","2,345",805,89,130,"1,470","8,158"
350,2036-06-30,213011328,Ardeer - Albion,"1,186",970,626,120,273,"1,434","4,610"
351,2036-06-30,213011329,Cairnlea,"1,859",763,498,58,72,322,"3,573"
352,2036-06-30,213011330,Deer Park - Derrimut,"4,078","2,274","1,779",183,310,"1,972","10,595"
353,2036-06-30,213011331,Delahey,"1,274",895,539,23,25,863,"3,620"
354,2036-06-30,213011332,Keilor Downs,"1,830","1,450",697,63,79,954,"5,073"
355,2036-06-30,213011333,Kings Park (Vic.),"2,032","1,359","1,106",100,118,"1,116","5,832"
356,2036-06-30,213011334,St Albans - North,"3,043","1,917","1,673",217,431,"2,102","9,382"
357,2036-06-30,213011335,St Albans - South,"2,533","1,509","1,316",192,316,"1,448","7,313"
358,2036-06-30,213011336,Sunshine,"2,134","1,348",875,195,408,"1,593","6,552"
359,2036-06-30,213011337,Sunshine North,"2,077","1,129","1,002",142,199,"1,122","5,671"
360,2036-06-30,213011338,Sunshine West,"3,015","1,683","1,409",185,334,"1,592","8,219"
361,2036-06-30,213011339,Sydenham,"1,865","1,192",669,67,104,"1,050","4,947"
362,2036-06-30,213011340,Taylors Lakes,"2,805","2,216",658,49,51,"1,216","6,995"
363,2036-06-30,213021341,Altona,"1,905","1,906",648,98,256,"2,073","6,886"
364,2036-06-30,213021342,Altona Meadows,"2,592","2,331","1,170",121,237,"2,266","8,718"
365,2036-06-30,213021343,Altona North,"3,076","2,197","1,311",212,389,"2,403","9,588"
366,2036-06-30,213021344,Newport,"2,964","2,493",995,143,437,"2,487","9,518"
367,2036-06-30,213021345,Seabrook,899,609,321,23,42,336,"2,231"
368,2036-06-30,213021346,Williamstown,"2,508","2,310",668,121,167,"2,537","8,312"
369,2036-06-30,213031347,Braybrook,"3,485","2,095","1,787",281,726,"2,877","11,251"
370,2036-06-30,213031348,Footscray,"4,113","4,265","1,910",403,"2,178","6,833","19,702"
371,2036-06-30,213031349,Maribyrnong,"3,396","2,718",912,191,713,"2,420","10,350"
372,2036-06-30,213031350,Seddon - Kingsville,"1,458","1,376",453,72,424,"1,602","5,385"
373,2036-06-30,213031351,West Footscray - Tottenham,"2,069","1,567",670,117,565,"1,786","6,773"
374,2036-06-30,213031352,Yarraville,"2,844","2,570",785,152,644,"2,322","9,315"
375,2036-06-30,213041353,Bacchus Marsh,"4,944","3,710","1,803",95,266,"3,376","14,194"
376,2036-06-30,213041355,Hillside,"11,092","5,099","2,357",245,226,"2,439","21,458"
377,2036-06-30,213041356,Melton,"2,771","2,475","1,547",122,296,"2,711","9,921"
378,2036-06-30,213041357,Melton South,"9,418","5,247","4,077",361,845,"5,067","25,015"
379,2036-06-30,213041358,Melton West,"3,771","2,348","1,791",113,277,"1,823","10,124"
380,2036-06-30,213041359,Rockbank - Mount Cottrell,"10,659","4,910","2,510",203,341,"2,366","20,989"
381,2036-06-30,213041360,Taylors Hill,"3,418","2,070",741,62,73,866,"7,230"
382,2036-06-30,213041461,Burnside,929,582,236,8,19,459,"2,233"
383,2036-06-30,213041462,Burnside Heights,"1,207",542,387,34,39,219,"2,429"
384,2036-06-30,213041463,Caroline Springs,"3,118","2,330",892,86,161,"1,538","8,124"
385,2036-06-30,213051361,Hoppers Crossing - North,"3,167","2,254","1,139",76,126,"1,696","8,457"
386,2036-06-30,213051362,Hoppers Crossing - South,"2,850","2,251","1,238",78,213,"1,891","8,521"
387,2036-06-30,213051363,Laverton,"2,149","1,109",909,108,246,"1,290","5,812"
388,2036-06-30,213051365,Tarneit,"17,877","6,380","4,087",310,648,"3,829","33,130"
389,2036-06-30,213051366,Truganina,"6,214","3,588","2,045",184,486,"2,310","14,828"
390,2036-06-30,213051368,Werribee - South,"5,232","2,459","1,161",89,187,"1,366","10,492"
391,2036-06-30,213051369,Wyndham Vale,"9,608","4,881","3,769",247,602,"3,891","22,998"
392,2036-06-30,213051464,Point Cook - East,"3,566","2,141",788,62,170,677,"7,404"
393,2036-06-30,213051465,Point Cook - North,"3,952","2,615",957,109,242,"1,462","9,337"
394,2036-06-30,213051466,Point Cook - South,"4,636","2,340","1,199",131,319,"1,119","9,744"
395,2036-06-30,213051467,Werribee - East,"2,765","2,063","1,422",117,260,"2,428","9,054"
396,2036-06-30,213051468,Werribee - West,"7,602","4,058","2,539",116,490,"3,493","18,299"
397,2036-06-30,214011370,Carrum Downs,"3,061","2,709","1,644",125,383,"3,399","11,321"
398,2036-06-30,214011371,Frankston,"2,786","3,032","1,965",178,642,"4,886","13,490"
399,2036-06-30,214011372,Frankston North,"2,035","2,309","1,774",164,414,"3,054","9,750"
400,2036-06-30,214011373,Frankston South,"2,865","2,347",764,52,125,"1,989","8,141"
401,2036-06-30,214011374,Langwarrin,"3,911","3,182","1,373",111,220,"2,765","11,562"
402,2036-06-30,214011375,Seaford (Vic.),"2,314","2,309","1,343",106,347,"3,388","9,806"
403,2036-06-30,214011376,Skye - Sandhurst,"2,197","1,780",702,60,104,979,"5,821"
404,2036-06-30,214021377,Dromana,"1,548","2,681",752,32,163,"2,192","7,368"
405,2036-06-30,214021378,Flinders,729,"1,134",177,4,15,589,"2,647"
406,2036-06-30,214021379,Hastings - Somers,"3,136","4,040","1,431",91,299,"3,974","12,971"
407,2036-06-30,214021380,Mornington,"2,962","4,795","1,372",113,322,"4,918","14,482"
408,2036-06-30,214021381,Mount Eliza,"3,122","2,340",561,54,103,"1,382","7,561"
409,2036-06-30,214021382,Mount Martha,"3,486","3,228",776,41,101,"2,188","9,820"
410,2036-06-30,214021383,Point Nepean,"1,980","3,355",928,78,201,"3,156","9,699"
411,2036-06-30,214021384,Rosebud - McCrae,"2,468","4,060","1,413",102,315,"4,581","12,940"
412,2036-06-30,214021385,Somerville,"2,861","2,753","1,104",54,145,"2,191","9,109"
413,2036-06-30,215011386,Ararat,810,"1,091",424,41,129,"1,350","3,845"
414,2036-06-30,215011387,Ararat Region,354,459,73,4,20,387,"1,297"
415,2036-06-30,215011388,Horsham,"1,839","2,416",833,81,210,"2,845","8,223"
416,2036-06-30,215011389,Horsham Region,371,348,81,2,13,354,"1,169"
417,2036-06-30,215011390,Nhill Region,601,884,176,19,59,910,"2,649"
418,2036-06-30,215011391,St Arnaud,245,373,112,5,29,491,"1,255"
419,2036-06-30,215011392,Stawell,719,"1,152",291,26,119,"1,350","3,657"
420,2036-06-30,215011393,West Wimmera,241,284,53,10,9,358,955
421,2036-06-30,215011394,Yarriambiack,560,769,244,9,66,949,"2,597"
422,2036-06-30,215021395,Irymple,"1,086",956,226,11,45,720,"3,043"
423,2036-06-30,215021396,Merbein,652,582,230,14,42,574,"2,093"
424,2036-06-30,215021398,Mildura Region,350,435,90,6,45,477,"1,404"
425,2036-06-30,215021399,Red Cliffs,765,788,307,11,68,849,"2,787"
426,2036-06-30,215021469,Mildura - North,"2,037","2,398","1,369",135,403,"3,320","9,662"
427,2036-06-30,215021470,Mildura - South,"2,084","2,570",911,84,236,"2,568","8,453"
428,2036-06-30,215031400,Buloke,459,803,155,19,75,906,"2,416"
429,2036-06-30,215031401,Gannawarra,660,992,181,15,60,921,"2,829"
430,2036-06-30,215031402,Kerang,387,515,148,11,45,713,"1,818"
431,2036-06-30,215031403,Robinvale,353,363,120,17,70,400,"1,322"
432,2036-06-30,215031404,Swan Hill,"1,286","1,536",576,67,210,"1,827","5,502"
433,2036-06-30,215031405,Swan Hill Region,638,869,174,8,60,726,"2,475"
434,2036-06-30,216011406,Echuca,"1,748","2,252",761,51,233,"2,294","7,339"
435,2036-06-30,216011407,Kyabram,"1,297","1,569",491,36,93,"1,573","5,058"
436,2036-06-30,216011408,Lockington - Gunbower,556,563,129,6,20,316,"1,589"
437,2036-06-30,216011409,Rochester,460,572,162,12,36,551,"1,793"
438,2036-06-30,216011410,Rushworth,341,575,177,4,41,630,"1,768"
439,2036-06-30,216021411,Cobram,657,"1,047",299,16,94,"1,196","3,308"
440,2036-06-30,216021412,Moira,352,398,101,7,30,252,"1,140"
441,2036-06-30,216021413,Numurkah,"1,388","1,618",602,36,134,"1,650","5,428"
442,2036-06-30,216021414,Yarrawonga,"1,053","1,600",474,14,126,"1,507","4,774"
443,2036-06-30,216031415,Mooroopna,727,"1,186",536,24,116,"1,577","4,165"
444,2036-06-30,216031416,Shepparton - North,"2,682","2,530","1,253",97,359,"3,092","10,013"
